,ID,Output
4528,2418,1
4177,7721,0
5951,7135,1
627,6393,0
5011,5461,0
1671,7429,0
863,3412,0
2883,3203,0
3466,3816,0
3359,2723,1
640,4456,0
687,1273,1
6124,6074,0
2786,7374,0
2147,2324,1
2324,2757,1
3046,1917,0
4443,7607,0
1358,1656,0
3520,4687,0
5930,359,0
2631,7324,0
3815,5996,0
6150,1713,0
3880,3852,0
3636,7221,0
6389,7559,0
4440,1575,0
1712,465,0
1139,1819,0
1641,5391,0
5745,3712,0
1098,2034,0
2338,5404,0
2311,6324,0
1178,655,0
1689,6150,0
4232,7421,0
3404,8070,0
307,65,0
6497,883,1
4525,6159,0
533,6214,0
1239,2149,0
2829,2008,0
6100,459,0
3350,4393,0
2982,691,0
2908,1614,0
457,5746,0
3779,8136,1
4503,5108,0
556,5051,0
4490,7296,0
3253,1974,0
2404,4608,0
2774,2925,0
40,1158,0
2485,840,1
1883,1537,0
4297,7088,1
5325,3427,0
6022,4561,0
3921,2272,0
4815,4679,0
3991,1305,1
3948,545,0
6019,2051,0
3023,1692,0
1021,5646,0
4961,6720,1
4286,859,1
2023,1204,0
1420,5753,0
5704,8028,0
504,2792,1
2842,4511,0
730,3091,0
915,6936,0
1398,360,0
975,4611,0
4261,1674,0
6214,6158,0
557,4020,0
1588,7520,0
6093,1104,1
5657,996,1
403,4461,0
1743,35,0
6466,6011,0
2374,7756,0
3410,5414,0
1026,4139,0
4229,1101,1
6068,3703,0
405,3481,0
3864,5983,0
5919,7419,0
3792,7012,1
2914,4783,0
4445,647,0
2047,6516,0
72,5732,0
5420,5827,0
4680,1039,1
4077,5842,0
6050,5840,0
1207,1094,1
3113,3408,0
1119,3994,0
4925,7518,0
5057,2644,1
1051,5864,0
5666,1016,1
5605,1752,0
5115,4473,0
1557,1875,0
3663,4214,0
4975,2527,1
6313,1028,1
3999,8106,1
4674,1689,0
5377,7322,0
96,6296,0
1958,3453,0
3833,4392,0
2294,7618,0
913,4167,0
6054,7313,0
2488,6580,0
4956,1813,0
5119,5134,0
2031,6116,0
1676,3379,0
6307,7494,0
6082,3510,0
2993,1459,0
1473,2641,1
5390,7747,0
3013,6824,1
5931,4377,0
3751,4659,0
3235,4994,0
2678,1807,0
2132,830,1
5164,5016,0
5702,3780,0
362,6978,1
3932,5012,0
2373,6609,0
5227,6222,0
2360,3180,0
6197,5836,0
342,4104,0
2633,2573,1
3819,1571,0
5871,1022,1
5468,4933,0
3712,4120,0
1984,4160,0
924,5039,0
3603,5126,0
1837,1985,0
3648,2793,1
1714,2333,1
477,4,1
236,1564,0
3857,477,0
217,3242,0
3067,6829,1
5902,3521,0
4764,6890,1
944,669,0
456,6241,0
3723,4052,0
761,1745,0
3721,7951,0
4300,7345,0
5500,3900,0
3357,3123,0
2821,2060,0
3009,5959,0
6237,4372,0
339,7632,0
378,7780,0
3630,5430,0
2140,7869,0
1855,6795,1
1342,2614,1
66,6543,0
2396,1207,0
4310,1912,0
2210,2327,1
1929,5973,0
3777,198,0
605,6042,0
5503,635,0
2245,5121,0
4222,870,1
2240,8060,0
2872,5400,0
2767,6182,0
5480,6667,1
412,1664,0
3162,5879,0
738,2388,1
1127,3988,0
3124,6225,0
5661,6213,0
762,7490,0
2319,3418,0
5244,2684,1
983,4491,0
2389,7940,0
5388,7051,1
5307,928,1
2801,5390,0
4225,6800,1
6278,6321,0
875,4896,0
849,949,1
4914,1329,1
2468,7293,0
1985,850,1
357,3262,0
5251,3259,0
1982,871,1
277,3670,0
3201,5972,0
4615,7681,0
6244,4882,0
3500,7192,1
5625,2241,0
5296,1488,0
306,1228,1
5580,4336,0
2509,2972,0
1440,998,1
5464,4620,0
3323,1011,1
1223,6131,0
5120,4566,0
3934,429,0
4109,8002,0
4992,3514,0
2289,3191,0
5644,3482,0
2762,5622,0
2963,2236,0
3416,7487,0
2585,3140,0
2326,2642,1
5622,6073,0
1370,2298,1
3203,5544,0
986,8090,0
6205,60,0
5046,2580,1
6067,474,0
1778,6480,0
5328,4869,0
5151,5444,0
5949,4283,0
5485,5966,0
6198,7778,0
3305,6832,1
2841,2153,0
3557,82,0
4492,5598,0
1443,3340,0
6129,5558,0
6440,961,1
5588,4124,0
5113,6806,1
993,2862,1
5320,7161,1
2657,3891,0
5559,790,0
4347,5679,0
2163,4210,0
560,362,0
3028,5308,0
4529,7564,0
6400,5362,0
1630,6571,0
2431,2232,0
5668,969,1
3782,7114,1
5035,2729,1
4461,2160,0
5090,807,0
5269,3946,0
4250,5346,0
6359,3795,0
5330,2900,0
2843,3854,0
4978,7555,0
1017,4572,0
565,4955,0
2586,7694,0
941,3531,0
5230,3587,0
2198,7765,0
6495,7236,0
60,5377,0
3215,1957,0
610,4744,0
4459,6653,0
2813,8027,0
4746,6547,0
844,4017,0
4943,508,0
264,4070,0
6145,3663,0
3423,2519,1
2402,1289,1
2110,4348,0
2835,1964,0
6332,3737,0
3405,7107,1
149,5853,0
2180,5735,0
1356,1335,1
2701,3942,0
871,8099,1
